Lat,Long,City,Country,Date,Max Temp,Cloudiness,Humidity,Wind Speed
72.7868,-56.1549,Upernavik,GL,1665505034,19.83,100,69,4.45
-46.1927,168.8643,Mataura,NZ,1665504745,43.48,99,65,0.78
8.5711,81.2335,Trincomalee,LK,1665505034,80.56,46,80,5.68
27.9769,-114.0611,Guerrero Negro,MX,1665505035,70.77,98,77,9.71
35.4333,133.8167,Kurayoshi,JP,1665505035,59.38,85,73,2.89
22.0752,-159.319,Kapaa,US,1665505036,75.18,0,81,5.75
42.097,-79.2353,Jamestown,US,1665505036,69.39,0,41,13.8
69.3833,178.4167,Leningradskiy,RU,1665505036,22.62,100,68,24.58
54.675,20.1347,Tsimmerbude,RU,1665505037,51.85,15,73,16.4
65.6145,-37.6368,Tasiilaq,GL,1665504790,32.16,100,99,0.25
73.5069,80.5464,Dikson,RU,1665505037,32.16,100,99,7.16
19.7297,-155.09,Hilo,US,1665505038,83.28,20,78,5.75
39.1834,-84.5333,Hamilton,US,1665504963,72.99,75,45,12.66
60.6333,24.8667,Hyvinkää,FI,1665505038,48.85,69,96,1.99
42.8,93.45,Kumul,CN,1665505039,53.55,6,28,7.54
-37.8333,140.7667,Mount Gambier,AU,1665505039,62.73,100,37,11.56
49.7837,33.2783,Khorol,UA,1665505040,47.1,0,55,7.4
-5.3582,104.9744,Pringsewu,ID,1665505040,74.97,100,94,3.27
-23.1203,-134.9692,Rikitea,PF,1665505041,70.81,4,74,6.64
-45.8667,-67.5,Comodoro Rivadavia,AR,1665504765,64.26,0,34,27.63
-38.0023,-57.5575,Mar del Plata,AR,1665505041,68.02,0,76,13.0
-13.7,-76.2167,Pisco,PE,1665505042,66.25,0,68,8.05
-14.2667,50.1667,Sambava,MG,1665505042,70.81,0,82,11.7
59.7035,30.7861,Nikolskoye,RU,1665505043,49.91,100,82,10.56
7.0419,134.2556,Kloulklubed,PW,1665505043,79.3,100,75,8.43
34.6391,-120.4579,Lompoc,US,1665504894,64.56,100,97,3.44
-53.15,-70.9167,Punta Arenas,CL,1665504750,50.11,75,50,21.85
20.7,-105.2,Ixtapa,MX,1665504994,86.23,0,65,3.44
-33.0153,27.9116,East London,ZA,1665504939,74.34,40,49,13.8
-34.5322,20.0403,Bredasdorp,ZA,1665504926,67.66,54,72,8.84
-16.6228,-72.7111,Camaná,PE,1665505044,65.97,57,69,11.23
-33.65,115.3333,Busselton,AU,1665505045,52.48,58,69,9.73
28.3667,129.4833,Naze,JP,1665505045,70.72,58,64,12.86
69.7008,170.3133,Pevek,RU,1665505045,27.07,100,84,26.84
52.6,103.9,Kitoy,RU,1665505046,36.48,19,92,4.97
38.5167,-28.7,Ribeira Grande,PT,1665504875,76.77,20,69,9.22
50.6789,156.125,Severo-Kuril'sk,RU,1665505046,50.9,92,94,15.99
39.447,-86.1758,Bud,US,1665505047,71.55,97,44,12.01
70.6333,147.9167,Chokurdakh,RU,1665505047,11.44,94,83,9.33
61.994,-49.6678,Paamiut,GL,1665505048,34.65,94,67,5.17
22.8909,-109.9124,Cabo San Lucas,MX,1665505048,89.91,0,48,9.22
-18.0607,13.84,Opuwo,NA,1665505049,94.14,70,7,12.88
63.4453,120.3167,Verkhnevilyuysk,RU,1665505049,28.31,100,92,6.46
50.751,33.4747,Romny,UA,1665505050,45.36,0,61,7.18
-9.8,-139.0333,Atuona,PF,1665504924,76.23,67,75,15.39
-20.4081,57.7,Mahébourg,MU,1665505051,71.89,40,73,6.91
-54.8,-68.3,Ushuaia,AR,1665505051,53.26,20,40,11.5
37.4636,-122.4286,Half Moon Bay,US,1665504938,60.71,100,93,4.61
-36.2333,149.1333,Cooma,AU,1665505052,46.17,100,100,8.05
34.0833,119.7167,Yunhe,CN,1665505053,52.56,0,71,3.29
7.7669,-72.225,San Cristobal,VE,1665505054,82.58,52,46,7.23
-22.092,-70.1979,Tocopilla,CL,1665504968,65.16,13,63,9.06
68.75,161.3,Cherskiy,RU,1665505054,17.6,100,91,14.07
36.8163,50.8738,Tonekābon,IR,1665505055,71.55,0,65,4.29
-35.1,173.7833,Kaeo,NZ,1665505055,54.32,100,93,4.14
-32.95,151.6667,Charlestown,AU,1665504998,58.82,4,93,3.85
25.2867,51.5333,Doha,QA,1665504961,91.71,0,56,4.61
